lon,lat,julian_day,time,datetime,time hour:min
-112.49948748333334,-74.08407170000002,42,01:04:00.010000,2022-02-11 01:04:00,01:04
-112.49932216666667,-74.08390876666667,42,01:05:00.010000,2022-02-11 01:05:00,01:05
-112.49936306666666,-74.08396356666667,42,01:06:00.010000,2022-02-11 01:06:00,01:06
-112.49936083333333,-74.08394818333333,42,01:07:00.010000,2022-02-11 01:07:00,01:07
-112.49936921666666,-74.08394648333334,42,01:08:00.010000,2022-02-11 01:08:00,01:08
-112.49934615,-74.08394559999998,42,01:09:00.010000,2022-02-11 01:09:00,01:09
-112.49935501666668,-74.08394501666666,42,01:10:00.010000,2022-02-11 01:10:00,01:10
-112.49935201666666,-74.08394735,42,01:11:00.010000,2022-02-11 01:11:00,01:11
-112.49934858333332,-74.08394523333334,42,01:12:00.020000,2022-02-11 01:12:00,01:12
-112.4993469,-74.08394845,42,01:13:00.020000,2022-02-11 01:13:00,01:13
-112.49933986666667,-74.08394918333333,42,01:14:00.020000,2022-02-11 01:14:00,01:14
-112.49936825,-74.08395055,42,01:15:00.020000,2022-02-11 01:15:00,01:15
-112.4992692,-74.08394258333334,42,01:16:00.020000,2022-02-11 01:16:00,01:16
-112.49930776666666,-74.08394978333334,42,01:17:00.020000,2022-02-11 01:17:00,01:17
-112.49930871666666,-74.08394645,42,01:18:00.020000,2022-02-11 01:18:00,01:18
-112.49925829999998,-74.08394866666667,42,01:19:00.020000,2022-02-11 01:19:00,01:19
-112.49928048333334,-74.08395163333333,42,01:20:00.020000,2022-02-11 01:20:00,01:20
-112.4992782,-74.08395623333334,42,01:21:00.020000,2022-02-11 01:21:00,01:21
-112.49927386666668,-74.0839515,42,01:22:00.020000,2022-02-11 01:22:00,01:22
-112.49927641666666,-74.08395415,42,01:23:00.020000,2022-02-11 01:23:00,01:23
-112.49929015,-74.08394993333333,42,01:24:00.020000,2022-02-11 01:24:00,01:24
-112.49928413333332,-74.08395316666666,42,01:25:00.020000,2022-02-11 01:25:00,01:25
-112.49927203333333,-74.08395378333333,42,01:26:00.020000,2022-02-11 01:26:00,01:26
-112.49927226666668,-74.08395061666667,42,01:27:00.030000,2022-02-11 01:27:00,01:27
-112.49926965,-74.08394958333334,42,01:28:00.030000,2022-02-11 01:28:00,01:28
-112.49926421666666,-74.08395186666667,42,01:29:00.030000,2022-02-11 01:29:00,01:29
-112.49925683333332,-74.08394746666667,42,01:30:00.030000,2022-02-11 01:30:00,01:30
-112.4992627,-74.08394695,42,01:31:00.030000,2022-02-11 01:31:00,01:31
-112.4992574,-74.08394528333334,42,01:32:00.030000,2022-02-11 01:32:00,01:32
-112.4992587,-74.08395031666667,42,01:33:00.030000,2022-02-11 01:33:00,01:33
-112.49924986666667,-74.08394983333334,42,01:34:00.030000,2022-02-11 01:34:00,01:34
-112.49926755,-74.0839527,42,01:35:00.030000,2022-02-11 01:35:00,01:35
-112.49926553333331,-74.08394943333333,42,01:36:00.030000,2022-02-11 01:36:00,01:36
-112.49927393333333,-74.08394890000002,42,01:37:00.030000,2022-02-11 01:37:00,01:37
-112.49926940000002,-74.08394716666666,42,01:38:00.030000,2022-02-11 01:38:00,01:38
-112.49925993333332,-74.08394683333333,42,01:39:00.030000,2022-02-11 01:39:00,01:39
-112.49927928333334,-74.08394511666667,42,01:40:00.030000,2022-02-11 01:40:00,01:40
-112.4992662,-74.08394678333333,42,01:41:00.040000,2022-02-11 01:41:00,01:41
-112.49927681666668,-74.0839448,42,01:42:00.040000,2022-02-11 01:42:00,01:42
-112.49926053333333,-74.08394861666666,42,01:43:00.040000,2022-02-11 01:43:00,01:43
-112.49928176666668,-74.08394646666666,42,01:44:00.040000,2022-02-11 01:44:00,01:44
-112.4992613,-74.083949,42,01:45:00.040000,2022-02-11 01:45:00,01:45
-112.49926715,-74.083952,42,01:46:00.040000,2022-02-11 01:46:00,01:46
-112.49926783333332,-74.08394423333333,42,01:47:00.040000,2022-02-11 01:47:00,01:47
-112.49929185,-74.08394746666667,42,01:48:00.040000,2022-02-11 01:48:00,01:48
-112.49928443333332,-74.08395065,42,01:49:00.040000,2022-02-11 01:49:00,01:49
-112.49926738333332,-74.08394696666667,42,01:50:00.040000,2022-02-11 01:50:00,01:50
-112.4992704,-74.08395133333333,42,01:51:00.040000,2022-02-11 01:51:00,01:51
-112.49927233333334,-74.08394828333333,42,01:52:00.040000,2022-02-11 01:52:00,01:52
-112.4992787,-74.08394973333333,42,01:53:00.040000,2022-02-11 01:53:00,01:53
-112.49926846666666,-74.08395078333334,42,01:54:00.040000,2022-02-11 01:54:00,01:54
-112.49928371666668,-74.08394993333333,42,01:55:00.040000,2022-02-11 01:55:00,01:55
-112.49926946666666,-74.08395075,42,01:56:00.050000,2022-02-11 01:56:00,01:56
-112.49928225,-74.08395088333333,42,01:57:00.050000,2022-02-11 01:57:00,01:57
-112.4992827,-74.08395048333334,42,01:58:00.050000,2022-02-11 01:58:00,01:58
-112.49927586666666,-74.08395306666667,42,01:59:00.050000,2022-02-11 01:59:00,01:59
-112.49927271666668,-74.08395041666667,42,02:00:00.050000,2022-02-11 02:00:00,02:00
-112.49927421666666,-74.08395011666667,42,02:01:00.050000,2022-02-11 02:01:00,02:01
-112.49928361666667,-74.08394863333334,42,02:02:00.050000,2022-02-11 02:02:00,02:02
-112.49927983333332,-74.08394828333333,42,02:03:00.050000,2022-02-11 02:03:00,02:03
-112.49927896666668,-74.08394799999998,42,02:04:00.050000,2022-02-11 02:04:00,02:04
-112.49929023333334,-74.08394666666666,42,02:05:00.050000,2022-02-11 02:05:00,02:05
-112.49929606666667,-74.0839391,42,02:06:00.050000,2022-02-11 02:06:00,02:06
-112.49929536666669,-74.08393846666667,42,02:07:00.050000,2022-02-11 02:07:00,02:07
-112.49928391666668,-74.08394109999998,42,02:08:00.050000,2022-02-11 02:08:00,02:08
-112.49929213333333,-74.08394195,42,02:09:00.050000,2022-02-11 02:09:00,02:09
-112.499296,-74.08394311666666,42,02:10:00.060000,2022-02-11 02:10:00,02:10
-112.49928988333332,-74.08394216666667,42,02:11:00.060000,2022-02-11 02:11:00,02:11
-112.49928181666668,-74.08394221666667,42,02:12:00.060000,2022-02-11 02:12:00,02:12
-112.49927891666668,-74.08394348333333,42,02:13:00.060000,2022-02-11 02:13:00,02:13
-112.49928203333332,-74.08396471666667,42,02:14:00.060000,2022-02-11 02:14:00,02:14
-112.49927838333332,-74.08395605,42,02:15:00.060000,2022-02-11 02:15:00,02:15
-112.4992749,-74.08395738333333,42,02:16:00.060000,2022-02-11 02:16:00,02:16
-112.49927628333332,-74.08395876666667,42,02:17:00.060000,2022-02-11 02:17:00,02:17
-112.49938055,-74.08402195,42,02:18:00.060000,2022-02-11 02:18:00,02:18
-112.49849553333334,-74.08484856666666,42,02:19:00.060000,2022-02-11 02:19:00,02:19
-112.492937,-74.08592435,42,02:20:00.060000,2022-02-11 02:20:00,02:20
-112.48364006666668,-74.08622591666666,42,02:21:00.060000,2022-02-11 02:21:00,02:21
-112.47341386666666,-74.08619148333334,42,02:22:00.060000,2022-02-11 02:22:00,02:22
-112.46305808333334,-74.08634143333333,42,02:23:00.060000,2022-02-11 02:23:00,02:23
-112.45282243333334,-74.08655870000003,42,02:24:00.060000,2022-02-11 02:24:00,02:24
-112.44265555,-74.08677945,42,02:25:00.070000,2022-02-11 02:25:00,02:25
-112.43261025,-74.08713436666666,42,02:26:00.070000,2022-02-11 02:26:00,02:26
-112.42256235,-74.08748868333333,42,02:27:00.070000,2022-02-11 02:27:00,02:27
-112.41251245,-74.08784205,42,02:28:00.070000,2022-02-11 02:28:00,02:28
-112.40251328333332,-74.08827606666667,42,02:29:00.070000,2022-02-11 02:29:00,02:29
-112.39252623333331,-74.08873123333333,42,02:30:00.070000,2022-02-11 02:30:00,02:30
-112.38265520000002,-74.08928953333333,42,02:31:00.070000,2022-02-11 02:31:00,02:31
-112.37281733333332,-74.08991008333334,42,02:32:00.070000,2022-02-11 02:32:00,02:32
-112.36303073333332,-74.09056688333334,42,02:33:00.070000,2022-02-11 02:33:00,02:33
-112.35350541666666,-74.09146708333333,42,02:34:00.070000,2022-02-11 02:34:00,02:34
-112.34412533333334,-74.09246451666667,42,02:35:00.070000,2022-02-11 02:35:00,02:35
-112.3343255,-74.09298278333333,42,02:36:00.070000,2022-02-11 02:36:00,02:36
-112.32442155,-74.09347286666667,42,02:37:00.070000,2022-02-11 02:37:00,02:37
-112.31481465,-74.09335268333334,42,02:38:00.070000,2022-02-11 02:38:00,02:38
-112.30731195,-74.09303015,42,02:39:00.080000,2022-02-11 02:39:00,02:39
-112.29907853333332,-74.09343806666666,42,02:40:00.080000,2022-02-11 02:40:00,02:40
-112.29023443333334,-74.09395151666666,42,02:41:00.080000,2022-02-11 02:41:00,02:41
-112.28135163333332,-74.0945496,42,02:42:00.080000,2022-02-11 02:42:00,02:42
-112.2725545,-74.09525226666666,42,02:43:00.080000,2022-02-11 02:43:00,02:43
-112.26370313333334,-74.09591111666667,42,02:44:00.080000,2022-02-11 02:44:00,02:44
-112.25512495,-74.09671931666666,42,02:45:00.080000,2022-02-11 02:45:00,02:45
-112.24655503333334,-74.09747928333333,42,02:46:00.080000,2022-02-11 02:46:00,02:46
-112.23937623333332,-74.09806345,42,02:47:00.080000,2022-02-11 02:47:00,02:47
-112.23324831666666,-74.09804443333333,42,02:48:00.080000,2022-02-11 02:48:00,02:48
-112.22851206666668,-74.09716485,42,02:49:00.080000,2022-02-11 02:49:00,02:49
-112.22560743333334,-74.09582098333334,42,02:50:00.080000,2022-02-11 02:50:00,02:50
-112.22587836666666,-74.09441595,42,02:51:00.080000,2022-02-11 02:51:00,02:51
-112.22957483333332,-74.09389863333334,42,02:52:00.080000,2022-02-11 02:52:00,02:52
-112.2331881,-74.09475885,42,02:53:00.080000,2022-02-11 02:53:00,02:53
-112.23120811666666,-74.09599948333333,42,02:54:00.090000,2022-02-11 02:54:00,02:54
-112.22491693333332,-74.09657453333334,42,02:55:00.090000,2022-02-11 02:55:00,02:55
-112.21662678333334,-74.09684805,42,02:56:00.090000,2022-02-11 02:56:00,02:56
-112.20729473333333,-74.09697716666666,42,02:57:00.090000,2022-02-11 02:57:00,02:57
-112.19784276666668,-74.09672326666667,42,02:58:00.090000,2022-02-11 02:58:00,02:58
-112.18854596666668,-74.09645640000002,42,02:59:00.090000,2022-02-11 02:59:00,02:59
-112.17986658333334,-74.09723598333333,42,03:00:00.090000,2022-02-11 03:00:00,03:00
-112.17145908333332,-74.09839606666667,42,03:01:00.090000,2022-02-11 03:01:00,03:01
-112.16272331666669,-74.0993566,42,03:02:00.090000,2022-02-11 03:02:00,03:02
-112.15359458333332,-74.10007385,42,03:03:00.090000,2022-02-11 03:03:00,03:03
-112.1445111,-74.10084038333333,42,03:04:00.090000,2022-02-11 03:04:00,03:04
-112.13524136666666,-74.10141396666667,42,03:05:00.090000,2022-02-11 03:05:00,03:05
-112.12602496666666,-74.10197291666667,42,03:06:00.090000,2022-02-11 03:06:00,03:06
-112.11684496666666,-74.10264193333333,42,03:07:00.090000,2022-02-11 03:07:00,03:07
-112.10748421666666,-74.10316999999998,42,03:08:00.090000,2022-02-11 03:08:00,03:08
-112.09841878333332,-74.1039782,42,03:09:00.100000,2022-02-11 03:09:00,03:09
-112.08964698333334,-74.10507151666667,42,03:10:00.100000,2022-02-11 03:10:00,03:10
-112.08050031666669,-74.10583273333333,42,03:11:00.100000,2022-02-11 03:11:00,03:11
-112.0712662,-74.10641623333333,42,03:12:00.100000,2022-02-11 03:12:00,03:12
-112.062078,-74.10708028333333,42,03:13:00.100000,2022-02-11 03:13:00,03:13
-112.05334103333334,-74.10784521666666,42,03:14:00.100000,2022-02-11 03:14:00,03:14
-112.0455998,-74.10881678333334,42,03:15:00.100000,2022-02-11 03:15:00,03:15
-112.03857576666668,-74.11012686666666,42,03:16:00.100000,2022-02-11 03:16:00,03:16
-112.0314874,-74.11157328333333,42,03:17:00.100000,2022-02-11 03:17:00,03:17
-112.02337121666666,-74.11261691666667,42,03:18:00.100000,2022-02-11 03:18:00,03:18
-112.01451385,-74.11288905,42,03:19:00.100000,2022-02-11 03:19:00,03:19
-112.00548171666668,-74.11268716666666,42,03:20:00.100000,2022-02-11 03:20:00,03:20
-111.99634883333331,-74.11241971666666,42,03:21:00.100000,2022-02-11 03:21:00,03:21
-111.9873725,-74.11244853333334,42,03:22:00.100000,2022-02-11 03:22:00,03:22
-111.97937356666668,-74.11366838333333,42,03:23:00.110000,2022-02-11 03:23:00,03:23
-111.97375565,-74.11522013333334,42,03:24:00.110000,2022-02-11 03:24:00,03:24
-111.97123523333332,-74.1167569,42,03:25:00.110000,2022-02-11 03:25:00,03:25
-111.96989241666668,-74.11828603333333,42,03:26:00.110000,2022-02-11 03:26:00,03:26
-111.9689756,-74.11956448333333,42,03:27:00.110000,2022-02-11 03:27:00,03:27
-111.96844883333333,-74.12012,42,03:28:00.110000,2022-02-11 03:28:00,03:28
-111.96834798333332,-74.12044541666667,42,03:29:00.110000,2022-02-11 03:29:00,03:29
-111.96844375,-74.12051501666667,42,03:30:00.110000,2022-02-11 03:30:00,03:30
-111.96841108333334,-74.12059636666666,42,03:31:00.110000,2022-02-11 03:31:00,03:31
-111.96836806666668,-74.12053036666667,42,03:32:00.110000,2022-02-11 03:32:00,03:32
-111.96830363333332,-74.12051375,42,03:33:00.110000,2022-02-11 03:33:00,03:33
-111.96835116666666,-74.12052123333333,42,03:34:00.110000,2022-02-11 03:34:00,03:34
-111.96836956666668,-74.12051923333334,42,03:35:00.110000,2022-02-11 03:35:00,03:35
-111.96838646666669,-74.12051871666667,42,03:36:00.110000,2022-02-11 03:36:00,03:36
-111.96823375,-74.12066548333334,42,03:37:00.110000,2022-02-11 03:37:00,03:37
-111.96797843333331,-74.12092546666666,42,03:38:00.120000,2022-02-11 03:38:00,03:38
-111.96773226666667,-74.12120390000003,42,03:39:00.120000,2022-02-11 03:39:00,03:39
-111.9674567,-74.1214763,42,03:40:00.120000,2022-02-11 03:40:00,03:40
-111.96719768333334,-74.12175026666667,42,03:41:00.120000,2022-02-11 03:41:00,03:41
-111.96692385,-74.12202236666667,42,03:42:00.120000,2022-02-11 03:42:00,03:42
-111.96668906666666,-74.12229061666666,42,03:43:00.120000,2022-02-11 03:43:00,03:43
-111.96639788333331,-74.12256666666667,42,03:44:00.120000,2022-02-11 03:44:00,03:44
-111.96611935,-74.12283398333334,42,03:45:00.120000,2022-02-11 03:45:00,03:45
-111.96585893333334,-74.12311,42,03:46:00.120000,2022-02-11 03:46:00,03:46
-111.9655855,-74.1233811,42,03:47:00.120000,2022-02-11 03:47:00,03:47
-111.96530678333332,-74.12364805,42,03:48:00.120000,2022-02-11 03:48:00,03:48
-111.9653015,-74.1237327,42,03:49:00.120000,2022-02-11 03:49:00,03:49
-111.96535558333332,-74.12376126666666,42,03:50:00.120000,2022-02-11 03:50:00,03:50
-111.9653965,-74.12375215,42,03:51:00.120000,2022-02-11 03:51:00,03:51
-111.96516273333332,-74.12371905,42,03:52:00.130000,2022-02-11 03:52:00,03:52
-111.9652548,-74.12372898333334,42,03:53:00.130000,2022-02-11 03:53:00,03:53
-111.96579761666666,-74.12380825,42,03:54:00.130000,2022-02-11 03:54:00,03:54
-111.96478555,-74.12359545,42,03:55:00.130000,2022-02-11 03:55:00,03:55
-111.96111721666666,-74.12239708333334,42,03:56:00.130000,2022-02-11 03:56:00,03:56
-111.95497398333332,-74.12082558333333,42,03:57:00.130000,2022-02-11 03:57:00,03:57
-111.94827143333332,-74.11910963333334,42,03:58:00.130000,2022-02-11 03:58:00,03:58
-111.94144955,-74.11734205,42,03:59:00.130000,2022-02-11 03:59:00,03:59
-111.93458513333331,-74.11557091666667,42,04:00:00.130000,2022-02-11 04:00:00,04:00
-111.9273026,-74.11393170000002,42,04:01:00.130000,2022-02-11 04:01:00,04:01
-111.91980273333333,-74.11233693333334,42,04:02:00.130000,2022-02-11 04:02:00,04:02
-111.91238563333332,-74.11072658333333,42,04:03:00.130000,2022-02-11 04:03:00,04:03
-111.90492378333332,-74.10910895,42,04:04:00.130000,2022-02-11 04:04:00,04:04
-111.89751156666668,-74.10746748333334,42,04:05:00.130000,2022-02-11 04:05:00,04:05
-111.89019745,-74.10579381666666,42,04:06:00.130000,2022-02-11 04:06:00,04:06
-111.8831131,-74.10425956666667,42,04:07:00.130000,2022-02-11 04:07:00,04:07
-111.87624111666666,-74.10292326666666,42,04:08:00.130000,2022-02-11 04:08:00,04:08
-111.86962518333333,-74.10157355,42,04:09:00.130000,2022-02-11 04:09:00,04:09
-111.86322286666666,-74.1001788,42,04:10:00.130000,2022-02-11 04:10:00,04:10
-111.8567823,-74.09878138333333,42,04:11:00.140000,2022-02-11 04:11:00,04:11
-111.85058456666668,-74.09722293333333,42,04:12:00.140000,2022-02-11 04:12:00,04:12
-111.84430481666666,-74.0956613,42,04:13:00.140000,2022-02-11 04:13:00,04:13
-111.83802863333334,-74.09410333333334,42,04:14:00.140000,2022-02-11 04:14:00,04:14
-111.83169958333332,-74.09251486666666,42,04:15:00.140000,2022-02-11 04:15:00,04:15
-111.82475825,-74.09085400000002,42,04:16:00.140000,2022-02-11 04:16:00,04:16
-111.8179346,-74.08909056666667,42,04:17:00.140000,2022-02-11 04:17:00,04:17
-111.81172279999998,-74.08718315,42,04:18:00.140000,2022-02-11 04:18:00,04:18
-111.80631753333333,-74.08507465,42,04:19:00.140000,2022-02-11 04:19:00,04:19
-111.80113586666668,-74.082897,42,04:20:00.140000,2022-02-11 04:20:00,04:20
-111.79589998333331,-74.08071149999998,42,04:21:00.140000,2022-02-11 04:21:00,04:21
-111.7908263,-74.07847411666667,42,04:22:00.140000,2022-02-11 04:22:00,04:22
-111.78571035,-74.07624325,42,04:23:00.140000,2022-02-11 04:23:00,04:23
-111.77930495,-74.07430871666666,42,04:24:00.140000,2022-02-11 04:24:00,04:24
-111.77243736666668,-74.07247638333334,42,04:25:00.150000,2022-02-11 04:25:00,04:25
-111.76516906666667,-74.07075723333334,42,04:26:00.150000,2022-02-11 04:26:00,04:26
-111.7582437,-74.06892023333333,42,04:27:00.150000,2022-02-11 04:27:00,04:27
-111.75125395,-74.06710566666666,42,04:28:00.150000,2022-02-11 04:28:00,04:28
-111.74425383333332,-74.06527835,42,04:29:00.150000,2022-02-11 04:29:00,04:29
-111.73714855,-74.06349596666666,42,04:30:00.150000,2022-02-11 04:30:00,04:30
-111.73010703333334,-74.06196990000002,42,04:31:00.150000,2022-02-11 04:31:00,04:31
-111.72393326666666,-74.06073328333333,42,04:32:00.150000,2022-02-11 04:32:00,04:32
-111.71910196666668,-74.05927643333334,42,04:33:00.150000,2022-02-11 04:33:00,04:33
-111.71493338333332,-74.0576304,42,04:34:00.150000,2022-02-11 04:34:00,04:34
-111.71022138333332,-74.05562246666666,42,04:35:00.150000,2022-02-11 04:35:00,04:35
-111.70448993333332,-74.0535532,42,04:36:00.150000,2022-02-11 04:36:00,04:36
-111.69821176666666,-74.05154470000002,42,04:37:00.150000,2022-02-11 04:37:00,04:37
-111.69163231666668,-74.04962263333333,42,04:38:00.150000,2022-02-11 04:38:00,04:38
-111.68500115,-74.04774133333333,42,04:39:00.150000,2022-02-11 04:39:00,04:39
-111.67890223333332,-74.04574885,42,04:40:00.160000,2022-02-11 04:40:00,04:40
-111.67250711666668,-74.04387065,42,04:41:00.160000,2022-02-11 04:41:00,04:41
-111.66610248333332,-74.04199226666667,42,04:42:00.160000,2022-02-11 04:42:00,04:42
-111.66014975,-74.03999493333333,42,04:43:00.160000,2022-02-11 04:43:00,04:43
-111.65414526666666,-74.0384388,42,04:44:00.160000,2022-02-11 04:44:00,04:44
-111.64918426666668,-74.03681938333334,42,04:45:00.160000,2022-02-11 04:45:00,04:45
-111.64443490000002,-74.03521301666666,42,04:46:00.160000,2022-02-11 04:46:00,04:46
-111.63925181666669,-74.03376776666667,42,04:47:00.160000,2022-02-11 04:47:00,04:47
-111.6340814,-74.03233476666666,42,04:48:00.160000,2022-02-11 04:48:00,04:48
-111.62859945,-74.03096915,42,04:49:00.160000,2022-02-11 04:49:00,04:49
-111.62312385,-74.02958865,42,04:50:00.160000,2022-02-11 04:50:00,04:50
-111.61686308333331,-74.0281892,42,04:51:00.160000,2022-02-11 04:51:00,04:51
-111.61012395,-74.02665888333334,42,04:52:00.160000,2022-02-11 04:52:00,04:52
-111.60327348333334,-74.02511679999998,42,04:53:00.160000,2022-02-11 04:53:00,04:53
-111.59603408333334,-74.02372168333333,42,04:54:00.170000,2022-02-11 04:54:00,04:54
-111.58848075,-74.02244355,42,04:55:00.170000,2022-02-11 04:55:00,04:55
-111.58091941666666,-74.02116621666667,42,04:56:00.170000,2022-02-11 04:56:00,04:56
-111.57341186666666,-74.01985725,42,04:57:00.170000,2022-02-11 04:57:00,04:57
-111.56660673333332,-74.01830843333333,42,04:58:00.170000,2022-02-11 04:58:00,04:58
-111.561241,-74.01632806666667,42,04:59:00.170000,2022-02-11 04:59:00,04:59
-111.55625413333334,-74.01424598333334,42,05:00:00.170000,2022-02-11 05:00:00,05:00
-111.55096341666666,-74.01221451666666,42,05:01:00.170000,2022-02-11 05:01:00,05:01
-111.54415716666666,-74.01062198333334,42,05:02:00.170000,2022-02-11 05:02:00,05:02
-111.53710158333334,-74.00902893333334,42,05:03:00.170000,2022-02-11 05:03:00,05:03
-111.53032736666668,-74.00734606666667,42,05:04:00.170000,2022-02-11 05:04:00,05:04
-111.52422198333332,-74.00553581666667,42,05:05:00.170000,2022-02-11 05:05:00,05:05
-111.51888933333332,-74.00400261666667,42,05:06:00.170000,2022-02-11 05:06:00,05:06
-111.51373873333333,-74.00255098333334,42,05:07:00.170000,2022-02-11 05:07:00,05:07
-111.50896913333334,-74.00103491666667,42,05:08:00.170000,2022-02-11 05:08:00,05:08
-111.50437088333334,-73.9997859,42,05:09:00.180000,2022-02-11 05:09:00,05:09
-111.50246665,-73.99962641666667,42,05:10:00.180000,2022-02-11 05:10:00,05:10
-111.50240441666666,-73.99958386666667,42,05:11:00.180000,2022-02-11 05:11:00,05:11
-111.50237988333332,-73.99954023333333,42,05:12:00.180000,2022-02-11 05:12:00,05:12
-111.50249046666669,-73.99956586666667,42,05:13:00.180000,2022-02-11 05:13:00,05:13
-111.50247896666669,-73.9995559,42,05:14:00.180000,2022-02-11 05:14:00,05:14
-111.50245376666666,-73.99955401666666,42,05:15:00.180000,2022-02-11 05:15:00,05:15
-111.50247263333333,-73.99955745,42,05:16:00.180000,2022-02-11 05:16:00,05:16
-111.50245773333332,-73.99955543333333,42,05:17:00.180000,2022-02-11 05:17:00,05:17
-111.50245526666669,-73.99955431666666,42,05:18:00.180000,2022-02-11 05:18:00,05:18
-111.50247866666666,-73.99955778333333,42,05:19:00.180000,2022-02-11 05:19:00,05:19
-111.50243895,-73.99955561666667,42,05:20:00.180000,2022-02-11 05:20:00,05:20
-111.50246303333331,-73.9995583,42,05:21:00.180000,2022-02-11 05:21:00,05:21
-111.50244461666666,-73.99955701666667,42,05:22:00.180000,2022-02-11 05:22:00,05:22
-111.50245021666667,-73.9995597,42,05:23:00.190000,2022-02-11 05:23:00,05:23
-111.50243933333331,-73.99956016666667,42,05:24:00.190000,2022-02-11 05:24:00,05:24
-111.50244175,-73.99955838333334,42,05:25:00.190000,2022-02-11 05:25:00,05:25
-111.50246,-73.99956321666667,42,05:26:00.190000,2022-02-11 05:26:00,05:26
-111.502444,-73.99955701666667,42,05:27:00.190000,2022-02-11 05:27:00,05:27
-111.50244523333332,-73.99955859999999,42,05:28:00.190000,2022-02-11 05:28:00,05:28
-111.50244281666667,-73.99956081666667,42,05:29:00.190000,2022-02-11 05:29:00,05:29
-111.50244095,-73.99956721666666,42,05:30:00.190000,2022-02-11 05:30:00,05:30
-111.50244866666668,-73.99956001666666,42,05:31:00.190000,2022-02-11 05:31:00,05:31
-111.50243563333332,-73.99955745,42,05:32:00.190000,2022-02-11 05:32:00,05:32
-111.50244181666666,-73.99956348333333,42,05:33:00.190000,2022-02-11 05:33:00,05:33
-111.50245126666668,-73.99955996666667,42,05:34:00.190000,2022-02-11 05:34:00,05:34
-111.50243858333332,-73.99956241666666,42,05:35:00.190000,2022-02-11 05:35:00,05:35
-111.50244548333332,-73.99956216666666,42,05:36:00.190000,2022-02-11 05:36:00,05:36
-111.50244088333334,-73.99956218333334,42,05:37:00.190000,2022-02-11 05:37:00,05:37
-111.50243106666667,-73.99955901666667,42,05:38:00.200000,2022-02-11 05:38:00,05:38
-111.50243031666666,-73.99956251666667,42,05:39:00.200000,2022-02-11 05:39:00,05:39
-111.50243448333332,-73.99956643333333,42,05:40:00.200000,2022-02-11 05:40:00,05:40
-111.50242085,-73.99957015,42,05:41:00.200000,2022-02-11 05:41:00,05:41
-111.50244581666666,-73.99956993333333,42,05:42:00.200000,2022-02-11 05:42:00,05:42
-111.50243618333332,-73.99956426666667,42,05:43:00.200000,2022-02-11 05:43:00,05:43
-111.50244125,-73.9995614,42,05:44:00.200000,2022-02-11 05:44:00,05:44
-111.50181596666668,-73.99966801666666,42,05:45:00.200000,2022-02-11 05:45:00,05:45
-111.499642,-73.99957846666666,42,05:46:00.200000,2022-02-11 05:46:00,05:46
-111.49785878333331,-73.99825238333334,42,05:47:00.200000,2022-02-11 05:47:00,05:47
-111.4956762,-73.99607026666666,42,05:48:00.200000,2022-02-11 05:48:00,05:48
-111.49330373333332,-73.9936088,42,05:49:00.200000,2022-02-11 05:49:00,05:49
-111.49153451666666,-73.99104155,42,05:50:00.200000,2022-02-11 05:50:00,05:50
-111.48938183333334,-73.98851156666667,42,05:51:00.200000,2022-02-11 05:51:00,05:51
-111.48512655,-73.98620166666667,42,05:52:00.200000,2022-02-11 05:52:00,05:52
-111.48015715,-73.98397848333333,42,05:53:00.210000,2022-02-11 05:53:00,05:53
-111.47528316666669,-73.98174815,42,05:54:00.210000,2022-02-11 05:54:00,05:54
-111.4720488,-73.97929448333333,42,05:55:00.210000,2022-02-11 05:55:00,05:55
-111.46979911666666,-73.97673416666666,42,05:56:00.210000,2022-02-11 05:56:00,05:56
-111.46786065,-73.97448458333334,42,05:57:00.210000,2022-02-11 05:57:00,05:57
-111.4657062,-73.97256146666666,42,05:58:00.210000,2022-02-11 05:58:00,05:58
-111.4628861,-73.97146668333333,42,05:59:00.210000,2022-02-11 05:59:00,05:59
-111.4615818,-73.97138536666667,42,06:00:00.210000,2022-02-11 06:00:00,06:00
-111.46177223333332,-73.97134865,42,06:01:00.210000,2022-02-11 06:01:00,06:01
-111.46182298333332,-73.97138418333333,42,06:02:00.210000,2022-02-11 06:02:00,06:02
-111.461801,-73.97137793333333,42,06:03:00.210000,2022-02-11 06:03:00,06:03
-111.46183215,-73.97138505,42,06:04:00.210000,2022-02-11 06:04:00,06:04
-111.46181986666667,-73.97138241666667,42,06:05:00.210000,2022-02-11 06:05:00,06:05
-111.4618144,-73.97137931666667,42,06:06:00.210000,2022-02-11 06:06:00,06:06
-111.46181433333334,-73.97138188333334,42,06:07:00.220000,2022-02-11 06:07:00,06:07
-111.46182073333334,-73.97138128333333,42,06:08:00.220000,2022-02-11 06:08:00,06:08
-111.46182296666667,-73.97138396666666,42,06:09:00.220000,2022-02-11 06:09:00,06:09
-111.46180336666669,-73.97138163333334,42,06:10:00.220000,2022-02-11 06:10:00,06:10
-111.46181595,-73.97138726666667,42,06:11:00.220000,2022-02-11 06:11:00,06:11
-111.46180566666666,-73.97138401666666,42,06:12:00.220000,2022-02-11 06:12:00,06:12
-111.46180173333332,-73.9713849,42,06:13:00.220000,2022-02-11 06:13:00,06:13
-111.46180853333334,-73.97138413333333,42,06:14:00.220000,2022-02-11 06:14:00,06:14
